"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
1,06/20/16 09:59:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
2,06/20/16 10:00:29 PM,,,,,Logged,,,,
3,06/20/16 10:00:38 PM,203.94,1.0710,150.51,0.32701400,,,,,
4,06/20/16 10:01:38 PM,202.59,1.0812,153.63,2.55351305,,,,,
5,06/20/16 10:02:38 PM,202.15,1.0831,154.00,2.55532312,,,,,
6,06/20/16 10:03:38 PM,201.11,1.0889,155.33,2.57266331,,,,,
7,06/20/16 10:04:38 PM,200.79,1.0884,154.90,2.58015466,,,,,
8,06/20/16 10:05:38 PM,202.23,1.0861,154.27,2.57118583,,,,,
9,06/20/16 10:06:38 PM,202.45,1.0840,153.58,2.56356859,,,,,
10,06/20/16 10:07:38 PM,202.53,1.0829,152.97,2.55217648,,,,,
11,06/20/16 10:08:38 PM,202.24,1.0792,152.17,2.54002953,,,,,
12,06/20/16 10:09:38 PM,206.35,1.0857,152.24,2.52649021,,,,,
13,06/20/16 10:10:38 PM,207.87,1.0860,152.38,2.53490114,,,,,
14,06/20/16 10:11:38 PM,208.68,1.0846,152.36,2.53272939,,,,,
15,06/20/16 10:12:38 PM,209.03,1.0825,152.18,2.53189325,,,,,
16,06/20/16 10:13:38 PM,209.54,1.0807,152.11,2.53191042,,,,,
17,06/20/16 10:14:38 PM,209.39,1.0802,152.05,2.52963185,,,,,
18,06/20/16 10:15:38 PM,209.44,1.0796,151.08,2.52173328,,,,,
19,06/20/16 10:16:38 PM,210.35,1.0803,150.78,2.50969076,,,,,
20,06/20/16 10:17:38 PM,211.29,1.0802,150.69,2.51291013,,,,,
21,06/20/16 10:18:38 PM,206.83,1.0689,149.57,2.50560284,,,,,
22,06/20/16 10:19:38 PM,207.47,1.0707,149.53,2.49283171,,,,,
23,06/20/16 10:20:38 PM,205.33,1.0661,148.92,2.48617005,,,,,
24,06/20/16 10:21:38 PM,206.74,1.0675,149.05,2.48049164,,,,,
25,06/20/16 10:22:38 PM,205.95,1.0684,148.71,2.47330809,,,,,
26,06/20/16 10:23:38 PM,206.19,1.0680,148.72,2.46644378,,,,,
27,06/20/16 10:24:38 PM,206.53,1.0653,148.23,2.46684432,,,,,
28,06/20/16 10:25:38 PM,206.91,1.0642,148.75,2.47198176,,,,,
29,06/20/16 10:26:38 PM,206.76,1.0621,148.53,2.47446895,,,,,
30,06/20/16 10:27:38 PM,206.69,1.0622,148.07,2.47000551,,,,,
31,06/20/16 10:28:38 PM,208.54,0.0329,2.06,1.08651555,,,,,
32,06/20/16 10:29:19 PM,,,,,,Logged,,,
33,06/20/16 10:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
34,06/20/16 10:30:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
35,06/20/16 10:31:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
36,06/20/16 10:32:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
37,06/20/16 10:33:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
38,06/20/16 10:34:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
39,06/20/16 10:35:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
40,06/20/16 10:36:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
41,06/20/16 10:37:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
42,06/20/16 10:38:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
43,06/20/16 10:39:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
44,06/20/16 10:40:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
45,06/20/16 10:41:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
46,06/20/16 10:42:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
47,06/20/16 10:43:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
48,06/20/16 10:44:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
49,06/20/16 10:45:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
50,06/20/16 10:46:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
51,06/20/16 10:47:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
52,06/20/16 10:48:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
53,06/20/16 10:49:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
54,06/20/16 10:50:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
55,06/20/16 10:51:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
56,06/20/16 10:52:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
57,06/20/16 10:53:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
58,06/20/16 10:54:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
59,06/20/16 10:55:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
60,06/20/16 10:56:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
61,06/20/16 10:57:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
62,06/20/16 10:58:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
63,06/20/16 10:59:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
64,06/20/16 11:00:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
65,06/20/16 11:01:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
66,06/20/16 11:02:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
67,06/20/16 11:03:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
68,06/20/16 11:04:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
69,06/20/16 11:05:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
70,06/20/16 11:06:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
71,06/20/16 11:07:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
72,06/20/16 11:08:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
73,06/20/16 11:09:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
74,06/20/16 11:10:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
75,06/20/16 11:11:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
76,06/20/16 11:12:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
77,06/20/16 11:13:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
78,06/20/16 11:14:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
79,06/20/16 11:15:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
80,06/20/16 11:16:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
81,06/20/16 11:17:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
82,06/20/16 11:18:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
83,06/20/16 11:19:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
84,06/20/16 11:20:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
85,06/20/16 11:21:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
86,06/20/16 11:22:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
87,06/20/16 11:23:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
88,06/20/16 11:24:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
89,06/20/16 11:25:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
90,06/20/16 11:26:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
91,06/20/16 11:27:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
92,06/20/16 11:28:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
93,06/20/16 11:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
94,06/20/16 11:30:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
95,06/20/16 11:31:04 PM,,,,,Logged,,,,
96,06/20/16 11:31:38 PM,220.17,1.1515,160.97,1.41035521,,,,,
97,06/20/16 11:32:38 PM,217.58,1.1389,165.44,2.76981664,,,,,
98,06/20/16 11:33:38 PM,214.12,1.1371,165.44,2.75640655,,,,,
99,06/20/16 11:34:38 PM,209.42,1.1340,165.32,2.75093055,,,,,
100,06/20/16 11:35:38 PM,208.62,1.1329,164.94,2.75384092,,,,,
101,06/20/16 11:36:38 PM,207.79,1.1301,164.04,2.73908901,,,,,
102,06/20/16 11:37:38 PM,207.62,1.1271,163.20,2.71756411,,,,,
103,06/20/16 11:38:38 PM,207.44,1.1221,161.64,2.69947743,,,,,
104,06/20/16 11:39:38 PM,206.92,1.1177,160.80,2.68400764,,,,,
105,06/20/16 11:40:38 PM,206.93,1.1135,159.82,2.66825151,,,,,
106,06/20/16 11:41:38 PM,206.70,1.1115,159.18,2.65525460,,,,,
107,06/20/16 11:42:38 PM,206.72,1.1065,158.04,2.64128160,,,,,
108,06/20/16 11:43:38 PM,206.46,1.1055,157.84,2.62736940,,,,,
109,06/20/16 11:44:38 PM,207.02,1.1020,157.52,2.62525535,,,,,
110,06/20/16 11:45:38 PM,207.19,1.0994,157.41,2.62273383,,,,,
111,06/20/16 11:46:38 PM,207.55,1.0971,157.15,2.62016439,,,,,
112,06/20/16 11:47:38 PM,208.59,1.0983,157.54,2.61635041,,,,,
113,06/20/16 11:48:38 PM,205.17,1.0893,156.23,2.60671186,,,,,
114,06/20/16 11:49:38 PM,204.47,1.0877,155.83,2.59849119,,,,,
115,06/20/16 11:50:38 PM,208.14,1.0898,155.65,2.59587431,,,,,
116,06/20/16 11:51:38 PM,207.83,1.0878,155.27,2.58733130,,,,,
117,06/20/16 11:52:38 PM,207.48,1.0863,154.75,2.58122396,,,,,
118,06/20/16 11:53:38 PM,207.37,1.0844,154.24,2.57182765,,,,,
119,06/20/16 11:54:38 PM,207.58,1.0838,154.00,2.56472301,,,,,
120,06/20/16 11:55:38 PM,207.40,1.0810,153.38,2.55964899,,,,,
121,06/20/16 11:56:38 PM,207.55,1.0802,153.12,2.55437303,,,,,
122,06/20/16 11:57:38 PM,208.09,1.0800,152.94,2.54852748,,,,,
123,06/20/16 11:58:38 PM,208.08,1.0794,152.62,2.54326177,,,,,
124,06/20/16 11:59:38 PM,206.95,1.0768,152.19,2.53760028,,,,,
125,06/21/16 12:00:38 AM,205.05,1.0725,151.54,2.52671838,,,,,
126,06/21/16 12:01:38 AM,204.60,1.0703,151.29,2.52082539,,,,,
127,06/21/16 12:02:38 AM,203.29,1.0682,150.81,2.51557374,,,,,
128,06/21/16 12:03:38 AM,202.21,1.0665,149.90,2.50063753,,,,,
129,06/21/16 12:04:38 AM,201.74,1.0666,149.19,2.48643446,,,,,
130,06/21/16 12:05:38 AM,202.02,1.0667,149.16,2.47941232,,,,,
131,06/21/16 12:06:38 AM,201.88,1.0642,148.44,2.47419953,,,,,
132,06/21/16 12:07:38 AM,201.66,1.0634,147.95,2.46661282,,,,,
133,06/21/16 12:08:38 AM,201.94,1.0647,148.06,2.46550632,,,,,
134,06/21/16 12:09:38 AM,201.87,1.0628,147.63,2.45903254,,,,,
135,06/21/16 12:10:38 AM,201.92,1.0632,147.48,2.45756650,,,,,
