Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
2/19/16 13:00,1455917923,20.51111111,70.77777778,372.4285714,45.33333333,1015.722222,9.302490421
2/19/16 14:00,1455920979,21.46666667,64.75,286.6666667,53.16666667,1015.816667,9.766666667
2/19/16 15:00,1455924595,21.93333333,62.33333333,373.9166667,41.66666667,1015.85,10.175
2/19/16 16:00,1455928216,22.25,60.83333333,397.8333333,38.33333333,1016.258333,10.10833333
2/19/16 17:00,1455931841,22.5,59.83333333,397.25,38,1016.983333,10.92833333
2/19/16 18:00,1455935462,22.74166667,59,398.6666667,36.25,1017.875,12.14166667
2/19/16 19:00,1455939083,22.725,58.5,401.3333333,36.08333333,1018.55,12.85333333
2/19/16 20:00,1455942705,22.51666667,58,400.5833333,36,1018.891667,13.745
2/19/16 21:00,1455946326,22.35,58,400.5,36.16666667,1019.066667,14.64655172
2/19/16 22:00,1455949796,22.12727273,58,400.5454545,36,1019.654545,14.92727273
2/19/16 23:00,1455953267,21.925,58,399.4166667,37.41666667,1019.958333,14.725
2/20/16 0:00,1455956890,21.80833333,58,405.5833333,38.08333333,1020.008333,14.00833333
2/20/16 1:00,1455960512,21.95833333,57.16666667,406.1666667,37.08333333,1020.225,14.875
2/20/16 2:00,1455964133,22.15833333,56.75,405.75,37.25,1020.075,16.55833333
2/20/16 3:00,1455967756,22.36666667,56,405.5,37.41666667,1019.633333,16.83666667
2/20/16 4:00,1455971377,22.55833333,55.25,404.5,37.16666667,1019.525,17.71388889
2/20/16 5:00,1455975001,22.76666667,54.58333333,402.9166667,37.25,1019.625,19.595
2/20/16 6:00,1455978623,22.93333333,53.91666667,406.5833333,37.91666667,1019.991667,20.92777778
2/20/16 7:00,1455982246,23.06666667,53,404.5833333,38.33333333,1020.25,20.26666667
2/20/16 8:00,1455985868,23.225,52.5,401.3333333,38,1020.441667,19.12666667
2/20/16 9:00,1455989490,23.44166667,52,409.9166667,39.08333333,1020.45,17.39833333
2/20/16 10:00,1455993112,23.69166667,51.16666667,409.9166667,37.41666667,1020.2,14.02333333
2/20/16 11:00,1455996735,24.075,51,411,36.83333333,1019.933333,12.18833333
2/20/16 12:00,1456000205,24.2,51,405.0909091,36.81818182,1019.081818,10.83
2/20/16 13:00,1456003678,24.025,51,404.6666667,36.58333333,1018.325,9.926666667
2/20/16 14:00,1456007300,23.90833333,51,403.75,36.25,1017.75,8.25
2/20/16 15:00,1456010924,23.85,51,403.1666667,36.33333333,1017.341667,7.68
2/20/16 16:00,1456014548,23.8,51,407.25,36.66666667,1017.125,7.298333333
2/20/16 17:00,1456018171,23.675,51.33333333,404.6666667,36.25,1017.333333,8.873333333
2/20/16 18:00,1456021794,23.4,52,405.5,36.25,1017.825,10.415
2/20/16 19:00,1456025416,23.2,52,400.5,36.16666667,1018.066667,12.79833333
2/20/16 20:00,1456029040,22.975,52,398.6666667,36.16666667,1018.358333,14.20333333
2/20/16 21:00,1456032663,22.75,52.16666667,402.75,36.75,1018.675,15.07833333
2/20/16 22:00,1456036287,22.55,52.91666667,401.5,36.08333333,1019,15.97833333
2/20/16 23:00,1456039910,22.35,52.5,409,36.08333333,1019.375,16.89
2/21/16 0:00,1456043533,22.10833333,52,411.75,36,1019.358333,17.70833333
2/21/16 1:00,1456047006,21.89090909,52,409.8181818,36,1019.163636,17.54924242
2/21/16 2:00,1456050479,21.64166667,52,404.8333333,36,1019.458333,17.975
2/21/16 3:00,1456054102,21.425,52,408.0833333,35.66666667,1019.533333,17.525
2/21/16 4:00,1456057725,21.25833333,52,408.1666667,35.83333333,1019.675,17.95833333
2/21/16 5:00,1456061348,21.01666667,52,404.75,36.08333333,1019.8,17.775
2/21/16 6:00,1456064971,20.85833333,52,405.5,36,1019.858333,18.12833333
2/21/16 7:00,1456068593,20.68333333,51.41666667,403.1666667,36.41666667,1020.2,18.68333333
2/21/16 8:00,1456072215,20.50833333,50.91666667,406.8333333,38.08333333,1020.783333,17.195
2/21/16 9:00,1456075836,20.575,51,413.6666667,37.83333333,1021.208333,12.97833333
2/21/16 10:00,1456079457,20.7,51,415.25,37.58333333,1021.366667,9.785
2/21/16 11:00,1456083079,20.75,51,410.4166667,37.16666667,1021.283333,7.251666667
2/21/16 12:00,1456086700,20.9,51,410.8333333,37.66666667,1020.591667,5.643333333
2/21/16 13:00,1456090323,21,51,406.5,37,1019.941667,3.8
2/21/16 14:00,1456093795,21.05454545,51,402,37.36363636,1019.563636,3.726212121
2/21/16 15:00,1456097265,21.125,51,403.4166667,38.16666667,1019.666667,2.825
2/21/16 16:00,1456100887,21.2,51,405.5833333,37.16666667,1019.75,2.958333333
2/21/16 17:00,1456104509,21.14166667,51.33333333,402,37.25,1019.866667,3.598333333
2/21/16 18:00,1456108130,20.975,52,408.3333333,37.83333333,1019.833333,5.771666667
2/21/16 19:00,1456111753,20.83333333,52,413.9166667,37.5,1019.816667,8.691666667
2/21/16 20:00,1456115373,20.70833333,52.75,410.9166667,37.66666667,1020.041667,9.206666667
2/21/16 21:00,1456118994,20.60833333,53,412.5,37.16666667,1020.816667,10.60833333
2/21/16 22:00,1456122617,20.49166667,53,412.4166667,36.25,1020.466667,10.69
2/21/16 23:00,1456126239,20.39166667,53,411.6666667,36,1019.691667,12.15
2/22/16 0:00,1456129859,20.29166667,53,411.75,36,1019.775,12.62
